"y" "m" "area" "year" "lab"
271 585 1 1 1
430 492 2 1 2
320 699 3 1 3
126 429 4 1 4
178 399 5 1 5
421 479 6 1 6
361 414 7 1 7
705 820 8 1 8
621 968 9 1 9
482 995 10 1 10
210 422 1 2 11
850 983 2 2 12
250 371 3 2 13
140 299 4 2 14
321 673 5 2 15
434 898 6 2 16
178 343 7 2 17
82 164 8 2 18
118 192 9 2 19
262 469 10 2 20
61 148 1 3 21
843 977 2 3 22
211 888 3 3 23
285 807 4 3 24
276 862 5 3 25
274 516 6 3 26
259 643 7 3 27
236 667 8 3 28
201 662 9 3 29
267 667 10 3 30
163 393 1 4 31
482 952 2 4 32
307 748 3 4 33
149 506 4 4 34
653 984 5 4 35
119 190 6 4 36
320 866 7 4 37
303 878 8 4 38
78 183 9 4 39
137 514 10 4 40
245 467 1 5 41
481 900 2 5 42
435 853 3 5 43
335 612 4 5 44
202 336 5 5 45
281 496 6 5 46
224 393 7 5 47
282 866 8 5 48
23 133 9 5 49
196 512 10 5 50
518 917 1 6 51
246 474 2 6 52
138 203 3 6 53
363 736 4 6 54
316 662 5 6 55
229 477 6 6 56
213 408 7 6 57
334 631 8 6 58
311 694 9 6 59
460 973 10 6 60
608 919 1 7 61
304 522 2 7 62
117 238 3 7 63
293 560 4 7 64
114 597 5 7 65
75 157 6 7 66
532 916 7 7 67
256 422 8 7 68
187 819 9 7 69
183 364 10 7 70
97 321 1 8 71
8 669 2 8 72
467 846 3 8 73
330 582 4 8 74
70 342 5 8 75
324 653 6 8 76
367 892 7 8 77
12 474 8 8 78
239 432 9 8 79
382 748 10 8 80
625 980 1 9 81
6 101 2 9 82
326 601 3 9 83
175 318 4 9 84
167 383 5 9 85
414 979 6 9 86
180 393 7 9 87
211 460 8 9 88
157 283 9 9 89
359 842 10 9 90
156 190 1 10 91
562 651 2 10 92
367 416 3 10 93
803 999 4 10 94
246 641 5 10 95
621 715 6 10 96
345 805 7 10 97
228 528 8 10 98
161 597 9 10 99
56 321 10 10 100
77 410 1 11 101
156 794 2 11 102
659 822 3 11 103
471 567 4 11 104
50 136 5 11 105
553 916 6 11 106
149 178 7 11 107
742 873 8 11 108
274 763 9 11 109
35 276 10 11 110
30 141 1 12 111
34 140 2 12 112
280 333 3 12 113
146 723 4 12 114
35 152 5 12 115
435 922 6 12 116
480 991 7 12 117
358 714 8 12 118
202 613 9 12 119
231 428 10 12 120
208 755 1 13 121
271 890 2 13 122
259 875 3 13 123
170 896 4 13 124
283 397 5 13 125
414 824 6 13 126
194 320 7 13 127
409 669 8 13 128
229 791 9 13 129
171 274 10 13 130
22 144 1 14 131
78 529 2 14 132
43 246 3 14 133
32 208 4 14 134
119 673 5 14 135
232 489 6 14 136
358 615 7 14 137
53 300 8 14 138
67 420 9 14 139
228 318 10 14 140
183 265 1 15 141
505 739 2 15 142
121 184 3 15 143
405 687 4 15 144
264 382 5 15 145
75 115 6 15 146
265 493 7 15 147
75 144 8 15 148
419 726 9 15 149
286 390 10 15 150
313 386 1 16 151
769 999 2 16 152
237 464 3 16 153
503 639 4 16 154
192 232 5 16 155
176 220 6 16 156
483 837 7 16 157
660 829 8 16 158
268 334 9 16 159
64 130 10 16 160
143 176 1 17 161
544 895 2 17 162
178 350 3 17 163
299 359 4 17 164
284 341 5 17 165
252 463 6 17 166
285 761 7 17 167
272 340 8 17 168
105 204 9 17 169
310 837 10 17 170
793 955 1 18 171
127 171 2 18 172
409 747 3 18 173
727 897 4 18 174
419 577 5 18 175
501 686 6 18 176
170 389 7 18 177
32 166 8 18 178
200 397 9 18 179
383 805 10 18 180
148 209 1 19 181
14 105 2 19 182
270 956 3 19 183
100 287 4 19 184
318 422 5 19 185
26 171 6 19 186
282 513 7 19 187
84 304 8 19 188
478 922 9 19 189
217 289 10 19 190
219 395 1 20 191
334 613 2 20 192
83 230 3 20 193
520 974 4 20 194
399 550 5 20 195
54 200 6 20 196
151 518 7 20 197
199 716 8 20 198
238 482 9 20 199
301 554 10 20 200
