"lab" "adj"
1 2
1 3
1 4
1 5
1 6
1 11
2 1
2 3
2 6
2 7
2 8
2 12
3 1
3 2
3 4
3 9
3 13
4 1
4 3
4 5
4 9
4 10
4 14
5 1
5 4
5 6
5 10
5 15
6 1
6 2
6 5
6 7
6 10
6 16
7 2
7 6
7 8
7 10
7 17
8 2
8 7
8 18
9 3
9 4
9 19
10 4
10 5
10 6
10 7
10 20
11 1
11 12
11 13
11 14
11 15
11 16
11 21
12 2
12 11
12 13
12 16
12 17
12 18
12 22
13 3
13 11
13 12
13 14
13 19
13 23
14 4
14 11
14 13
14 15
14 19
14 20
14 24
15 5
15 11
15 14
15 16
15 20
15 25
16 6
16 11
16 12
16 15
16 17
16 20
16 26
17 7
17 12
17 16
17 18
17 20
17 27
18 8
18 12
18 17
18 28
19 9
19 13
19 14
19 29
20 10
20 14
20 15
20 16
20 17
20 30
21 11
21 22
21 23
21 24
21 25
21 26
21 31
22 12
22 21
22 23
22 26
22 27
22 28
22 32
23 13
23 21
23 22
23 24
23 29
23 33
24 14
24 21
24 23
24 25
24 29
24 30
24 34
25 15
25 21
25 24
25 26
25 30
25 35
26 16
26 21
26 22
26 25
26 27
26 30
26 36
27 17
27 22
27 26
27 28
27 30
27 37
28 18
28 22
28 27
28 38
29 19
29 23
29 24
29 39
30 20
30 24
30 25
30 26
30 27
30 40
31 21
31 32
31 33
31 34
31 35
31 36
31 41
32 22
32 31
32 33
32 36
32 37
32 38
32 42
33 23
33 31
33 32
33 34
33 39
33 43
34 24
34 31
34 33
34 35
34 39
34 40
34 44
35 25
35 31
35 34
35 36
35 40
35 45
36 26
36 31
36 32
36 35
36 37
36 40
36 46
37 27
37 32
37 36
37 38
37 40
37 47
38 28
38 32
38 37
38 48
39 29
39 33
39 34
39 49
40 30
40 34
40 35
40 36
40 37
40 50
41 31
41 42
41 43
41 44
41 45
41 46
41 51
42 32
42 41
42 43
42 46
42 47
42 48
42 52
43 33
43 41
43 42
43 44
43 49
43 53
44 34
44 41
44 43
44 45
44 49
44 50
44 54
45 35
45 41
45 44
45 46
45 50
45 55
46 36
46 41
46 42
46 45
46 47
46 50
46 56
47 37
47 42
47 46
47 48
47 50
47 57
48 38
48 42
48 47
48 58
49 39
49 43
49 44
49 59
50 40
50 44
50 45
50 46
50 47
50 60
51 41
51 52
51 53
51 54
51 55
51 56
51 61
52 42
52 51
52 53
52 56
52 57
52 58
52 62
53 43
53 51
53 52
53 54
53 59
53 63
54 44
54 51
54 53
54 55
54 59
54 60
54 64
55 45
55 51
55 54
55 56
55 60
55 65
56 46
56 51
56 52
56 55
56 57
56 60
56 66
57 47
57 52
57 56
57 58
57 60
57 67
58 48
58 52
58 57
58 68
59 49
59 53
59 54
59 69
60 50
60 54
60 55
60 56
60 57
60 70
61 51
61 62
61 63
61 64
61 65
61 66
61 71
62 52
62 61
62 63
62 66
62 67
62 68
62 72
63 53
63 61
63 62
63 64
63 69
63 73
64 54
64 61
64 63
64 65
64 69
64 70
64 74
65 55
65 61
65 64
65 66
65 70
65 75
66 56
66 61
66 62
66 65
66 67
66 70
66 76
67 57
67 62
67 66
67 68
67 70
67 77
68 58
68 62
68 67
68 78
69 59
69 63
69 64
69 79
70 60
70 64
70 65
70 66
70 67
70 80
71 61
71 72
71 73
71 74
71 75
71 76
71 81
72 62
72 71
72 73
72 76
72 77
72 78
72 82
73 63
73 71
73 72
73 74
73 79
73 83
74 64
74 71
74 73
74 75
